user,rating,review,date,year,destination,clean_review,sentiment
FarAway00478649926,5,Great experience,May 2025 • Family,2025,Tradisional Spa,great experience,2
Лиза Л,5,Massage for two,May 2025 • Couples,2025,Tradisional Spa,massage for two,2
Juliana Borges,5,Amazing massage,May 2025 • Couples,2025,Tradisional Spa,amazing massage,2
Manuel K,5,Great massage,Unknown date,Unknown,Tradisional Spa,great massage,2
말랑이,5,Life's best massage.,May 2025 • Couples,2025,Tradisional Spa,lifes best massage,2
Travel07157654991,5,Excellent massage.,May 2025 • Solo,2025,Tradisional Spa,excellent massage,2
FATİH Y,5,Great massage,May 2025 • Couples,2025,Tradisional Spa,great massage,2
Paula P,5,Fabulous relaxing experience,May 2025 • Couples,2025,Tradisional Spa,fabulous relaxing experience,2
Linda,5,Very good experience,May 2025 • Couples,2025,Tradisional Spa,very good experience,2
Merve K,5,"Great massage, perfect ambiance!",May 2025 • Family,2025,Tradisional Spa,great massage perfect ambiance,2
Neslihan D,5,Very nice experience,May 2025 • Couples,2025,Tradisional Spa,very nice experience,2
stephanie park,5,Enjoy the best massage in Ubud,May 2025 • Couples,2025,Tradisional Spa,enjoy the best massage in ubud,2
Sahas G,5,Farmer Massage + Reflexology,May 2025 • Solo,2025,Tradisional Spa,farmer massage reflexology,2
hayoung chae,5,Every time Bali comes.,May 2025 • Couples,2025,Tradisional Spa,every time bali comes,2
Martha S,5,The perfect way to end my first day in Ubud,May 2025 • Solo,2025,Tradisional Spa,the perfect way to end my first day in ubud,2
Jason K,5,Environment nature with good service,May 2025 • Solo,2025,Tradisional Spa,environment nature with good service,2
Lily V,5,Everything was beautiful,May 2025 • Solo,2025,Tradisional Spa,everything was beautiful,2
Camper34273115140,5,Best massage in Bali!,May 2025 • Couples,2025,Tradisional Spa,best massage in bali,2
Florencia Kaia K,5,Amazing! Thank you Gita ❤️,May 2025 • Solo,2025,Tradisional Spa,amazing thank you gita,2
Kayla T,5,Outstanding massage trip in Ubud,May 2025 • Solo,2025,Tradisional Spa,outstanding massage trip in ubud,2
Marie H,5,100% Balinese relaxation,May 2025 • Couples,2025,Tradisional Spa,balinese relaxation,2
Dan G,5,"Our couples massage with Lis and Sekar was outstanding. Both therapists were skilled, attentive, and professional.",Unknown date,Unknown,Tradisional Spa,our couples massage with lis and sekar was outstanding both therapists were skilled attentive and professional,2
Valentina B,5,Amazing and great !,May 2025 • Solo,2025,Tradisional Spa,amazing and great,2
Meander37264336714,5,Amazing Massage,May 2025 • Solo,2025,Tradisional Spa,amazing massage,2
Tom F,5,Perfect 10/10,May 2025 • Couples,2025,Tradisional Spa,perfect,2
Thomas h,5,Bili & Lis are the best,Unknown date,Unknown,Tradisional Spa,bili lis are the best,2
valentina v,5,Great massage,May 2025 • Family,2025,Tradisional Spa,great massage,2
Venture36241942988,5,Relaxing.,May 2025 • Couples,2025,Tradisional Spa,relaxing,2
Eren A,5,Heaven of massage,May 2025 • Couples,2025,Tradisional Spa,heaven of massage,2
Teng,5,Good massage in here,Unknown date,Unknown,Tradisional Spa,good massage in here,2
Abel S,5,Budi and Rasih,May 2025 • Couples,2025,Tradisional Spa,budi and rasih,2
TOTEMMilano,5,Always Great!!!,Unknown date,Unknown,Tradisional Spa,always great,2
Ting Y,5,Best massay choice!,May 2025 • Couples,2025,Tradisional Spa,best massay choice,2
Belén D,5,Amazing massage in Ubud,May 2025 • Solo,2025,Tradisional Spa,amazing massage in ubud,2
Aaron,5,Couples Foot & leg Massage,May 2025 • Couples,2025,Tradisional Spa,couples foot leg massage,2
junha h,5,The best massage in ubud,May 2025 • Couples,2025,Tradisional Spa,the best massage in ubud,2
Naazim A,5,Amazing Experience,May 2025 • Couples,2025,Tradisional Spa,amazing experience,2
Valencia W,5,Nice spa,May 2025 • Solo,2025,Tradisional Spa,nice spa,2
Guide08587836392,5,Great spa,May 2025 • Couples,2025,Tradisional Spa,great spa,2
Jun-Wei L,5,Best Massage Experience Ever!,Apr 2025 • Couples,2025,Tradisional Spa,best massage experience ever,2
AFYeng,5,Professional and relaxing massage.,May 2025 • Couples,2025,Tradisional Spa,professional and relaxing massage,2
상훈 이,5,킹갓제너럴짱짱 마사지,May 2025 • Family,2025,Tradisional Spa,,2
Ian,5,Great Spa exp in Bali,May 2025 • Couples,2025,Tradisional Spa,great spa exp in bali,2
일근 최,5,"Fantastic Massage (asih, wiwik)",May 2025 • Couples,2025,Tradisional Spa,fantastic massage asih wiwik,2
Raluca,5,Best massage in Ubud,May 2025 • Couples,2025,Tradisional Spa,best massage in ubud,2
Helena P,5,Amazing massage in ubud,Apr 2025 • Couples,2025,Tradisional Spa,amazing massage in ubud,2
Passenger41822786816,5,Great experience!,Apr 2025 • Couples,2025,Tradisional Spa,great experience,2
Fearless56785307380,5,Billy Massage Master,Apr 2025 • Couples,2025,Tradisional Spa,billy massage master,2
Emmma L,5,Perfect 90-Minute Bali Massage!,Apr 2025 • Family,2025,Tradisional Spa,perfect minute bali massage,2
Antonella M,5,Amazing experience,Apr 2025 • Couples,2025,Tradisional Spa,amazing experience,2
Tour07216445157,5,Horse Chicken,Apr 2025 • Couples,2025,Tradisional Spa,horse chicken,2
Sharon D,5,Very recommend,Unknown date,Unknown,Tradisional Spa,very recommend,2
Smaran G,5,Rice Farmer Massage,Apr 2025 • Solo,2025,Tradisional Spa,rice farmer massage,2
sm19,5,Really good massage,Apr 2025 • Couples,2025,Tradisional Spa,really good massage,2
Екатерина Ч,5,Perfect massage,Apr 2025 • Solo,2025,Tradisional Spa,perfect massage,2
Denys O,5,Best massage in Bali,Unknown date,Unknown,Tradisional Spa,best massage in bali,2
Jean Marie M,5,Blissful Balinese Massage,Apr 2025 • Friends,2025,Tradisional Spa,blissful balinese massage,2
kathy,5,wonderful,Apr 2025 • Solo,2025,Tradisional Spa,wonderful,2
Excursion42982627770,5,An exceptional moment of relaxation,Apr 2025 • Couples,2025,Tradisional Spa,an exceptional moment of relaxation,2
Hilary K,5,Best Spa is Ubud,Apr 2025 • Couples,2025,Tradisional Spa,best spa is ubud,2
Passenger31352168377,5,Great spot to visit in Ubud,Apr 2025 • Couples,2025,Tradisional Spa,great spot to visit in ubud,2
pgautam5,5,"Overall good experience, great value",Apr 2025 • Couples,2025,Tradisional Spa,overall good experience great value,2
Kiki v,5,Treat yourself 🌞,Apr 2025 • Solo,2025,Tradisional Spa,treat yourself,2
Kirilly S,5,Rice farmer massage,Apr 2025 • Solo,2025,Tradisional Spa,rice farmer massage,2
Pui yu Y,4,The massage was very comfortable👍🏻👍🏻👍🏻，Comfortable environment,Apr 2025 • Friends,2025,Tradisional Spa,the massage was very comfortablecomfortable environment,2
JT,5,Fantastic spa,Apr 2025 • Couples,2025,Tradisional Spa,fantastic spa,2
Ayuni N,5,Amazing!!,Mar 2025 • Friends,2025,Tradisional Spa,amazing,2
RAJ,5,Heavenly massage & body scrub,Unknown date,Unknown,Tradisional Spa,heavenly massage body scrub,2
Zack L,5,Great Experience,Apr 2025 • Solo,2025,Tradisional Spa,great experience,2
Edward M,5,Amazing!,Apr 2025 • Couples,2025,Tradisional Spa,amazing,2
lcsteele91,5,10/10,Apr 2025 • Solo,2025,Tradisional Spa,,2
Emily C,5,Comfy massage in Ubud,Apr 2025 • Couples,2025,Tradisional Spa,comfy massage in ubud,2
Serena g,5,Pace e serenità,Apr 2025 • Couples,2025,Tradisional Spa,pace e serenit,2
Sightseer29899744797,5,Fantastic massage by Bili,Apr 2025 • Solo,2025,Tradisional Spa,fantastic massage by bili,2
Khor L,5,Ubud traditional spa,Apr 2025 • Friends,2025,Tradisional Spa,ubud traditional spa,2
Çiğdem A,5,It was the best honeymoon massage experience. My wife and I opted for the bali message Gita and Sriye thank you forever,Apr 2025 • Couples,2025,Tradisional Spa,it was the best honeymoon massage experience my wife and i opted for the bali message gita and sriye thank you forever,2
Cem V,5,Highly recommended,Apr 2025 • Couples,2025,Tradisional Spa,highly recommended,2
Vanessa C,5,The best massage ever!!,Apr 2025 • Solo,2025,Tradisional Spa,the best massage ever,2
настя г,5,magic massage,Apr 2025 • Solo,2025,Tradisional Spa,magic massage,2
fran_espinozamc,5,Wonderful experience!,Apr 2025 • Solo,2025,Tradisional Spa,wonderful experience,2
Marta M,5,Relaxing experience with a great massagist (Diana),Unknown date,Unknown,Tradisional Spa,relaxing experience with a great massagist diana,2
Connector816171,5,Fantastic experience,Apr 2025 • Couples,2025,Tradisional Spa,fantastic experience,2
Sue519,5,Awesome spa in Ubud,Apr 2025 • Solo,2025,Tradisional Spa,awesome spa in ubud,2
Michaela P,5,The best massage,Apr 2025 • Couples,2025,Tradisional Spa,the best massage,2
Maine J,5,"Relax, Refresh, Recharge",Apr 2025 • Friends,2025,Tradisional Spa,relax refresh recharge,2
Weng Qi F,5,Very excellent,Apr 2025 • Friends,2025,Tradisional Spa,very excellent,2
Raquel S,5,Massage experience,Apr 2025 • Solo,2025,Tradisional Spa,massage experience,2
Silvia_and_Stefan,5,Excellent spa and massage treatment!,Unknown date,Unknown,Tradisional Spa,excellent spa and massage treatment,2
Wander61515179020,5,Must do in bali !!,Apr 2025 • Couples,2025,Tradisional Spa,must do in bali,2
Aysun B,5,Toll!,Apr 2025 • Couples,2025,Tradisional Spa,toll,2
Ann V,5,Relaxing massage,Apr 2025 • Family,2025,Tradisional Spa,relaxing massage,2
Wanderer11354784032,5,"Cleanness, atmosphere, friendship",Apr 2025 • Friends,2025,Tradisional Spa,cleanness atmosphere friendship,2
Voyager18070393956,5,The Best Massage,Apr 2025 • Friends,2025,Tradisional Spa,the best massage,2
Sofia M,5,"10/10 experience, would highly highly recommend!",Apr 2025 • Friends,2025,Tradisional Spa,experience would highly highly recommend,2
Keisha F,5,Zen mode achieved,Unknown date,Unknown,Tradisional Spa,zen mode achieved,2
Gabi-d1301,5,Brilliant massage and beautiful spa,Apr 2025 • Couples,2025,Tradisional Spa,brilliant massage and beautiful spa,2
Lauren B,5,Go here!,Unknown date,Unknown,Tradisional Spa,go here,2
Sergio V,5,Great time,Apr 2025 • Couples,2025,Tradisional Spa,great time,2
Jay,5,Tranquil traditional magic,Unknown date,Unknown,Tradisional Spa,tranquil traditional magic,2
Anais S,5,Massage balinese,Apr 2025 • Couples,2025,Tradisional Spa,massage balinese,2
raphdeumax,5,Best experience in Bali,Unknown date,Unknown,Tradisional Spa,best experience in bali,2
Steph,5,Blissful evening,Unknown date,Unknown,Tradisional Spa,blissful evening,2
OnAir09070953142,5,Must visit,Apr 2025 • Family,2025,Tradisional Spa,must visit,2
Corentin m,5,ubud massage,Unknown date,Unknown,Tradisional Spa,ubud massage,2
Seaside21521318261,5,AMAZING EXPERINCE,Apr 2025 • Friends,2025,Tradisional Spa,amazing experince,2
Sophia J,5,Amazing,Apr 2025 • Friends,2025,Tradisional Spa,amazing,2
Amy B,5,Great evening,May 2025 • Family,2025,Uluwatu,great evening,2
Khatya Abreu,4,Uluwatu Kecak and dinner,Unknown date,Unknown,Uluwatu,uluwatu kecak and dinner,2
zary,5,"Uluwatu Travel, the best guide",May 2025 • Couples,2025,Uluwatu,uluwatu travel the best guide,2
Jaclyn K,5,5 stars!!,Unknown date,Unknown,Uluwatu,stars,2
Robert A,5,Suta is a Great Tour Guide,May 2025 • Couples,2025,Uluwatu,suta is a great tour guide,2
Camilla D,5,Excellent,May 2025 • Couples,2025,Uluwatu,excellent,2
Jananthan M,5,Tourist,May 2025 • Couples,2025,Uluwatu,tourist,2
Paula1958liverpool,4,Still worth the trip,Unknown date,Unknown,Uluwatu,still worth the trip,2
Muiz H,5,Arts meet culture meet scenic view,Unknown date,Unknown,Uluwatu,arts meet culture meet scenic view,2
Peti S,5,Eco Bali Tour for the win.,May 2025 • Family,2025,Uluwatu,eco bali tour for the win,2
Colin B,5,Evening Trip In Bali,Apr 2025 • Couples,2025,Uluwatu,evening trip in bali,2
Julie B,5,Great evening out with Darma the Fun Driver!,Unknown date,Unknown,Uluwatu,great evening out with darma the fun driver,2
VictorHedman91,5,Really Cool Experience,May 2025 • Couples,2025,Uluwatu,really cool experience,2
Haikel D,5,Beautiful and fun experience!,Unknown date,Unknown,Uluwatu,beautiful and fun experience,2
Diego A,5,"Budi, the great guide and friend!",May 2025 • Friends,2025,Uluwatu,budi the great guide and friend,2
Cobi K,5,Bali,May 2025 • Family,2025,Uluwatu,bali,2
Krysel,5,Excellent Tour,Apr 2025 • Couples,2025,Uluwatu,excellent tour,2
Tzu-ting H,5,Very nice !!!,May 2025 • Friends,2025,Uluwatu,very nice,2
Makayla D,5,Must do!!,May 2025 • Couples,2025,Uluwatu,must do,2
Matthew C,5,Temple tour+ beach dinner,May 2025 • Couples,2025,Uluwatu,temple tour beach dinner,2
Tom G,5,Great trip at Uluwatu,May 2025 • Friends,2025,Uluwatu,great trip at uluwatu,2
Ruth T,5,Great cultural experience,Unknown date,Unknown,Uluwatu,great cultural experience,2
David R,5,Sunset,Unknown date,Unknown,Uluwatu,sunset,2
Roland Karner,4,Tolle Tanzshow,Unknown date,Unknown,Uluwatu,tolle tanzshow,2
Caroline C,5,Fun day,Unknown date,Unknown,Uluwatu,fun day,2
yuvikapuru,5,Great experience,May 2025 • Solo,2025,Uluwatu,great experience,2
Perla H,5,Dance Uluwatu kecak and dinner,May 2025 • Solo,2025,Uluwatu,dance uluwatu kecak and dinner,2
Khalil B,5,"Budi, the best host and driver!",May 2025 • Couples,2025,Uluwatu,budi the best host and driver,2
Sonia S,5,Our great final evening in Bali,Unknown date,Unknown,Uluwatu,our great final evening in bali,2
Claire P,5,"Uluwatu Temple, Kecak Dance and Dinner",May 2025 • Family,2025,Uluwatu,uluwatu temple kecak dance and dinner,2
Kris T,5,Best tour guide ever Iluwatu,Unknown date,Unknown,Uluwatu,best tour guide ever iluwatu,2
Thomas A,5,Insane experience,May 2025 • Solo,2025,Uluwatu,insane experience,2
Ryan V,5,"Magic, culture and flavours in the heart of Bali",Unknown date,Unknown,Uluwatu,magic culture and flavours in the heart of bali,2
Lauren B,5,Amazing service!!,May 2025 • Friends,2025,Uluwatu,amazing service,2
Charlotte G,5,Darma the Fun Driver,May 2025 • Couples,2025,Uluwatu,darma the fun driver,2
Storyteller341274,5,"Uuluwato Temple , Kekak Dance",May 2025 • Couples,2025,Uluwatu,uuluwato temple kekak dance,2
Craig W,5,Uluwatu Temple & Fire Dance,May 2025 • Couples,2025,Uluwatu,uluwatu temple fire dance,2
Danny W,5,Worth the trip,Unknown date,Unknown,Uluwatu,worth the trip,2
Jasmine A,5,Explore the city and eat some great food,May 2025 • Family,2025,Uluwatu,explore the city and eat some great food,2
217jarmstrong,5,He was such a good driver and host,May 2025 • Family,2025,Uluwatu,he was such a good driver and host,2
Paehuka,5,"Gusti was very polite and generous. Great driver, safe and quick. Very good photographer. Knowledgable guide about Bali culture.",Unknown date,Unknown,Uluwatu,gusti was very polite and generous great driver safe and quick very good photographer knowledgable guide about bali culture,2
Danielle B,3,"Great tour guide, terrible food, Jimbaran Kampoeng Seafood restaurant",Unknown date,Unknown,Uluwatu,great tour guide terrible food jimbaran kampoeng seafood restaurant,1
Jack V,5,Watch out for the monkeys!,Unknown date,Unknown,Uluwatu,watch out for the monkeys,2
Hannah H,5,Amazing night to experience!,Apr 2025 • Couples,2025,Uluwatu,amazing night to experience,2
Spencer L,5,Great views and experience!,Apr 2025 • Family,2025,Uluwatu,great views and experience,2
Giuseppe,5,The true nature of Uluwatu,Apr 2025 • Couples,2025,Uluwatu,the true nature of uluwatu,2
Josh N,5,Thanks Mr. Suta!!,Mar 2025 • Couples,2025,Uluwatu,thanks mr suta,2
Scenic677440,5,Amazing,Unknown date,Unknown,Uluwatu,amazing,2
Suzanne W,5,Amazing Kecak dance with beautiful sunset views from temple,Unknown date,Unknown,Uluwatu,amazing kecak dance with beautiful sunset views from temple,2
Eduardo B,1,Stuck in traffic (2.5 hrs) to watch something 40 min then 2 hours to go back to Bali,Unknown date,Unknown,Uluwatu,stuck in traffic hrs to watch something min then hours to go back to bali,0
Lou,5,Amazing! Thank’s Suta 🙏🏻,Unknown date,Unknown,Uluwatu,amazing thanks suta,2
Harsharan K,5,Dharma fun driver,Apr 2025 • Family,2025,Uluwatu,dharma fun driver,2
Natalie M,5,Wonderful Sunset Experience,Apr 2025 • Family,2025,Uluwatu,wonderful sunset experience,2
Jasmine S,4,Interesting cultural experience,Mar 2025 • Friends,2025,Uluwatu,interesting cultural experience,2
Matt D,5,Sunset experience,Unknown date,Unknown,Uluwatu,sunset experience,2
Raegan V,5,"Excellent guide, can't miss Kecak dance and temple",Apr 2025 • Couples,2025,Uluwatu,excellent guide cant miss kecak dance and temple,2
Kristen F,5,Sunset temple visit,Unknown date,Unknown,Uluwatu,sunset temple visit,2
Lynn R,5,Great Tour,Apr 2025 • Friends,2025,Uluwatu,great tour,2
judulucu,5,Beautiful view and amazing performance make a wonderful evening,Apr 2025 • Friends,2025,Uluwatu,beautiful view and amazing performance make a wonderful evening,2
Tour519077,5,Fantastic Uluwatu temple tour/show and seafood dinner,Apr 2025 • Family,2025,Uluwatu,fantastic uluwatu temple tourshow and seafood dinner,2
MCFox2013,5,A pleasant evening at Uluwatu,Unknown date,Unknown,Uluwatu,a pleasant evening at uluwatu,2
Rebecca T,5,Fantastic 5⭐️,Apr 2025 • Family,2025,Uluwatu,fantastic,2
Destany B,5,Darma Fun Driver,Apr 2025 • Family,2025,Uluwatu,darma fun driver,2
raghu Nath,5,Wuluwatu kecak and fire dance trip,Unknown date,Unknown,Uluwatu,wuluwatu kecak and fire dance trip,2
Marcin K,5,Thank you Wayan,Apr 2025 • Couples,2025,Uluwatu,thank you wayan,2
Noah A,5,Great Driver and Friendly Person,Unknown date,Unknown,Uluwatu,great driver and friendly person,2
Alysa G,5,Great performance and not too long (40ish minutes),Apr 2025 • Couples,2025,Uluwatu,great performance and not too long ish minutes,2
Candice S,5,Fantastic,Mar 2025 • Couples,2025,Uluwatu,fantastic,2
Global26549074899,5,"Uluwatu  Sunset, Kecak Dance and Donner Jimbaran Beach",Apr 2025 • Family,2025,Uluwatu,uluwatu sunset kecak dance and donner jimbaran beach,2
Lorraine V,5,"Awesome guide for Kecak show, monkies and seafood dinner",Unknown date,Unknown,Uluwatu,awesome guide for kecak show monkies and seafood dinner,2
EJ L,5,GREAT TOUR ESPECIALLY WITH AJ!,Unknown date,Unknown,Uluwatu,great tour especially with aj,2
Danai S,5,Great way to spent a day in Uluwatu,Apr 2025 • Friends,2025,Uluwatu,great way to spent a day in uluwatu,2
Helmut A,5,Memorable Uluwatu Experience,Apr 2025 • Family,2025,Uluwatu,memorable uluwatu experience,2
Rachel W,5,Darma Fun Driver,Apr 2025 • Family,2025,Uluwatu,darma fun driver,2
Solo mum traveller,5,"Fun, entertaining overall experience",Apr 2025 • Family,2025,Uluwatu,fun entertaining overall experience,2
Maps62271778896,5,Bucket list,Apr 2025 • Family,2025,Uluwatu,bucket list,2
Oksana S,5,Uluwatu,Apr 2025 • Solo,2025,Uluwatu,uluwatu,2
Vicky C,5,Very nice sunset view and beautiful afternoon,Apr 2025 • Friends,2025,Uluwatu,very nice sunset view and beautiful afternoon,2
Ritambhara R,5,Uluwatu Trip,Apr 2025 • Friends,2025,Uluwatu,uluwatu trip,2
neha,5,Excellent Uluwatu trip with Suta,Apr 2025 • Family,2025,Uluwatu,excellent uluwatu trip with suta,2
Christine M,5,Helpful and accommodating,Apr 2025 • Solo,2025,Uluwatu,helpful and accommodating,2
Morgan E,5,Fantastic afternoon and evening,Apr 2025 • Family,2025,Uluwatu,fantastic afternoon and evening,2
elodie d,5,Sunset,Apr 2025 • Family,2025,Uluwatu,sunset,2
claire m,5,A great afternoon!,Unknown date,Unknown,Uluwatu,a great afternoon,2
Sunshine794954,5,"Uluwatu Sunset, Kecak Dance, and Dinner Jimbaran Beach",Apr 2025 • Couples,2025,Uluwatu,uluwatu sunset kecak dance and dinner jimbaran beach,2
Marcus L,5,Our slice of paradise,Unknown date,Unknown,Uluwatu,our slice of paradise,2
Efua R,5,Great Experience,Unknown date,Unknown,Uluwatu,great experience,2
Tegan C,5,Worth the visit,Apr 2025 • Solo,2025,Uluwatu,worth the visit,2
Virginia L,5,Love your tour,Apr 2025 • Friends,2025,Uluwatu,love your tour,2
Shriver101,5,Fantastic trip!,Unknown date,Unknown,Uluwatu,fantastic trip,2
lidia m,5,"My guide, sir. Budi is the best of Bali",Unknown date,Unknown,Uluwatu,my guide sir budi is the best of bali,2
Lydia Z,4,"Great sites, great guide.... so-so dinner.",Apr 2025 • Couples,2025,Uluwatu,great sites great guide soso dinner,2
Stefie f,1,"Not to take this tour ,  not worth its",Unknown date,Unknown,Uluwatu,not to take this tour not worth its,0
Christine W,5,Great Bali Tour Experience,Unknown date,Unknown,Uluwatu,great bali tour experience,2
naoko,5,Silawayan was the best guide!,Unknown date,Unknown,Uluwatu,silawayan was the best guide,2
Eve,5,Great experience with Naya,Apr 2025 • Family,2025,Uluwatu,great experience with naya,2
mustafa s,5,"Wonderful ,mystical ,fascinating",Unknown date,Unknown,Uluwatu,wonderful mystical fascinating,2
Dia M,5,Great experience,Apr 2025 • Family,2025,Uluwatu,great experience,2
sofie d,5,must-do experience!,Mar 2025 • Solo,2025,Uluwatu,mustdo experience,2
Zaira C,5,Amazing Tour with Darma Fun Driver 👍,Unknown date,Unknown,Uluwatu,amazing tour with darma fun driver,2
Brian E,3,Disappointing,Feb 2025 • Solo,2025,Warta Batik Class,disappointing,1
Cath A,5,Relaxing batik at Nyoman Warra Batik class,Jan 2025 • Solo,2025,Warta Batik Class,relaxing batik at nyoman warra batik class,2
Dreamer02281099311,5,A wonderful personalized hands-on tutorial of the traditional Batik craft,Dec 2024 • Couples,2024,Warta Batik Class,a wonderful personalized handson tutorial of the traditional batik craft,2
Мариам Т,5,Relax,Nov 2024 • Solo,2024,Warta Batik Class,relax,2
Jina,5,Family trip with children!,Nov 2024 • Family,2024,Warta Batik Class,family trip with children,2
joyschouten,5,Lovely workshop and knowledgeable crafters,Nov 2024 • Friends,2024,Warta Batik Class,lovely workshop and knowledgeable crafters,2
jessica r,5,Experience fantastic creation Batik,Sep 2024 • Couples,2024,Warta Batik Class,experience fantastic creation batik,2
Laura O,5,Amazing!,Aug 2024 • Couples,2024,Warta Batik Class,amazing,2
Hope F,5,Painting in Ubud,Jul 2024 • Friends,2024,Warta Batik Class,painting in ubud,2
Mónica S,5,A great teacher!,Aug 2024 • Solo,2024,Warta Batik Class,a great teacher,2
anjana,5,Excellent class!,Aug 2024 • Family,2024,Warta Batik Class,excellent class,2
Greg H,5,Recommend,Aug 2024 • Couples,2024,Warta Batik Class,recommend,2
Audrey D,5,A beautiful discovery!,Aug 2024 • Family,2024,Warta Batik Class,a beautiful discovery,2
Erin K,5,Great experience! Would go again!,Jul 2024 • Solo,2024,Warta Batik Class,great experience would go again,2
Melly G,5,10/10 Authentic Amazing Batik experience,May 2024 • Friends,2024,Warta Batik Class,authentic amazing batik experience,2
Claudia V,5,Best Batik workshop in Ibud,May 2024 • Solo,2024,Warta Batik Class,best batik workshop in ibud,2
Dream11016623495,5,Wholesome experience,May 2024 • Family,2024,Warta Batik Class,wholesome experience,2
Sofia L,5,It was an amazing experience! The people were so helpful and nice throughout the process. Strongly recommend it!!,May 2024 • Solo,2024,Warta Batik Class,it was an amazing experience the people were so helpful and nice throughout the process strongly recommend it,2
Devon Maid,5,Lovely Batik class with friendly family,Apr 2024 • Business,2024,Warta Batik Class,lovely batik class with friendly family,2
Coastal36019912461,5,Best day in UBUD,Apr 2024 • Family,2024,Warta Batik Class,best day in ubud,2
MoFi,5,Make a piece of art with wonderful help,Apr 2024 • Solo,2024,Warta Batik Class,make a piece of art with wonderful help,2
Wanderer62371264307,5,Amazing,Apr 2024 • Friends,2024,Warta Batik Class,amazing,2
Nancy C,5,"Convenient location, easy to start teaching",Apr 2024 • Solo,2024,Warta Batik Class,convenient location easy to start teaching,2
Tash G,5,A relaxing and fun art class,Apr 2024 • Couples,2024,Warta Batik Class,a relaxing and fun art class,2
Rebecca D,5,Switch off from reality and lose yourself in art!,Apr 2024 • Friends,2024,Warta Batik Class,switch off from reality and lose yourself in art,2
Michele P,5,Wonderful batik class right in town!,Mar 2024 • Family,2024,Warta Batik Class,wonderful batik class right in town,2
Rachel R,5,Authentic Batik experience,Mar 2024 • Couples,2024,Warta Batik Class,authentic batik experience,2
Shivani S,5,Memorable experience,Mar 2024 • Friends,2024,Warta Batik Class,memorable experience,2
Mila,5,Great experience,Mar 2024 • Solo,2024,Warta Batik Class,great experience,2
Laura W,5,A totally unique experience in Ubud,Mar 2024 • Solo,2024,Warta Batik Class,a totally unique experience in ubud,2
Paul K,5,The best batik painting workshop,Oct 2023 • Couples,2023,Warta Batik Class,the best batik painting workshop,2
Naomi P,5,Wonderful Batik class in Ubud!,Sep 2023 • Solo,2023,Warta Batik Class,wonderful batik class in ubud,2
Quentin N,5,Fantastic !!,Sep 2023 • Couples,2023,Warta Batik Class,fantastic,2
karina,5,Worth a visit,Sep 2023 • Couples,2023,Warta Batik Class,worth a visit,2
Sofi d,5,Amazing batik class,Sep 2023 • Solo,2023,Warta Batik Class,amazing batik class,2
Katie W,5,Unique and Traditional Day Out,Sep 2023 • Couples,2023,Warta Batik Class,unique and traditional day out,2
Pioneer484543,5,Fantastic,Aug 2023 • Family,2023,Warta Batik Class,fantastic,2
Claire D,5,Great!,Aug 2023 • Solo,2023,Warta Batik Class,great,2
Beca E,5,Amazing authentic batik class,Aug 2023 • Couples,2023,Warta Batik Class,amazing authentic batik class,2
Gianmarco,5,Amazing experience,Aug 2023 • Couples,2023,Warta Batik Class,amazing experience,2
Ju Ju,5,"Great class, great instruction",Jul 2023 • Family,2023,Warta Batik Class,great class great instruction,2
Katie F,5,Amazing art class,Jul 2023 • Solo,2023,Warta Batik Class,amazing art class,2
Amanda,5,One of a kind in Bali ♥️♥️♥️♥️,Jun 2023 • Solo,2023,Warta Batik Class,one of a kind in bali,2
Lilly H,5,Wonderful Experience with a Family Owned Batik Class,Jun 2023 • Solo,2023,Warta Batik Class,wonderful experience with a family owned batik class,2
Monica D,5,Learn from a family of artists,Jun 2023 • Couples,2023,Warta Batik Class,learn from a family of artists,2
Yixin S,5,Must do in Ubud!,Jun 2023 • Family,2023,Warta Batik Class,must do in ubud,2
Happiness61981021795,5,THE BEST BATIK LESSON IN BALI,May 2023,2023,Warta Batik Class,the best batik lesson in bali,2
Jays T,5,A great experience and lesson,May 2023 • Family,2023,Warta Batik Class,a great experience and lesson,2
Cassandra,5,Batik Art Class,May 2023 • Solo,2023,Warta Batik Class,batik art class,2
Allison C,5,Best Balinese Art Class!!,May 2023 • Friends,2023,Warta Batik Class,best balinese art class,2
Kari,5,Authentic experience in the heart of Ubud,Apr 2023 • Friends,2023,Warta Batik Class,authentic experience in the heart of ubud,2
Michelle T,5,Fun and relaxing activity in the middle of Ubud!,Apr 2023 • Family,2023,Warta Batik Class,fun and relaxing activity in the middle of ubud,2
MarisiaMuir,5,Mindfulness painting for the whole family,Apr 2023 • Family,2023,Warta Batik Class,mindfulness painting for the whole family,2
Qasim S,5,Wonderful introductory experience to traditional Batik methods,Apr 2023 • Friends,2023,Warta Batik Class,wonderful introductory experience to traditional batik methods,2
Lisa B,5,Good!,Mar 2023 • Friends,2023,Warta Batik Class,good,2
Amy K,5,Would absolutely recommend!,Apr 2023 • Friends,2023,Warta Batik Class,would absolutely recommend,2
Jennifer C,5,Relaxing afternoon learning Batik,Mar 2023 • Family,2023,Warta Batik Class,relaxing afternoon learning batik,2
Michelle R,5,Great batik painting class in Ubud City Centre,Mar 2023 • Solo,2023,Warta Batik Class,great batik painting class in ubud city centre,2
